2.87694E+17,Fun,-19.65,-20.27,-20.21,-20.43,-19.85,-19.76,-20.43,-18.52,-19.80,-20.07,-20.30,-19.70,-20.25
 @ Kandui "
,No Words Found,
2.87456E+17,Relief,-23.35,-22.43,-23.10,-21.82,-22.21,-22.11,-21.77,-22.58,-22.46,-22.52,-22.90,-20.78,-22.84
#nobodyarou @ Mentawais "
,No Words Found,
2.87312E+17,Neutral,-5.84,-5.58,-5.77,-5.71,-5.93,-5.90,-6.04,-6.05,-5.92,-6.09,-5.20,-5.89,-5.79
2.87209E+17,Happiness,-2.62,-2.46,-2.89,-2.70,-2.96,-2.65,-3.02,-2.72,-2.66,-2.75,-2.90,-2.94,-2.89
2.87168E+17,Empty,-10.47,-11.75,-11.55,-11.02,-11.38,-11.33,-11.47,-12.10,-11.83,-11.59,-11.60,-11.17,-11.57
2.87154E+17,Happiness,-8.45,-8.04,-8.66,-7.64,-7.94,-8.25,-7.55,-8.00,-8.40,-7.22,-8.40,-7.75,-8.08
2.87003E+17,No Words Found,
2.86984E+17,Empty,-12.91,-13.79,-14.44,-15.03,-13.74,-13.98,-13.84,-13.74,-14.01,-13.76,-14.20,-14.11,-14.46
2.86979E+17,Neutral,-14.59,-14.69,-14.44,-13.34,-14.52,-14.76,-14.79,-13.62,-14.79,-15.23,-14.50,-14.71,-14.46
2.86847E+17,Happiness,-13.99,-13.79,-14.13,-13.25,-13.74,-13.76,-13.59,-13.52,-14.31,-12.58,-14.20,-13.64,-14.16
2.86601E+17,Happiness,-8.45,-8.51,-8.66,-8.41,-7.99,-8.56,-8.45,-9.07,-8.57,-8.24,-8.22,-8.83,-8.38
2.86355E+17,Fun,-25.06,-24.29,-23.27,-24.54,-25.00,-24.39,-24.11,-22.56,-23.59,-23.37,-25.80,-24.45,-25.73
2.8635E+17,Love,-8.76,-8.82,-8.66,-9.02,-7.81,-8.86,-7.68,-8.30,-8.57,-8.84,-8.70,-8.83,-8.68
2.85821E+17,Neutral,-8.76,-8.51,-8.66,-7.94,-8.89,-8.56,-9.06,-8.77,-8.57,-8.84,-8.70,-8.83,-8.68
2.85497E+17,Fun,-11.07,-11.15,-11.25,-12.02,-11.38,-10.73,-10.57,-10.54,-10.88,-11.01,-11.60,-10.87,-11.57
2.85036E+17,Happiness,-8.45,-8.51,-8.36,-8.11,-7.81,-7.86,-7.98,-7.57,-7.87,-7.36,-8.40,-8.05,-8.08
2.84833E+17,Love,-11.37,-10.37,-11.55,-11.24,-11.38,-10.91,-10.47,-11.50,-11.83,-11.04,-11.00,-11.29,-11.27
2.84059E+17,Happiness,-8.45,-8.04,-8.66,-7.81,-8.11,-8.25,-8.45,-8.47,-8.27,-7.66,-8.70,-8.83,-8.68
2.83748E+17,Happiness,-16.61,-16.43,-17.02,-15.73,-15.93,-16.71,-16.06,-16.07,-16.49,-15.12,-17.40,-16.75,-17.36
2.83732E+17,Relief,-13.99,-13.91,-14.13,-14.72,-14.04,-14.16,-14.19,-14.52,-13.71,-13.79,-14.20,-12.86,-14.46

,No Words Found,
MERRY CHRISTMAS AND HAPPY "
,Fun,-5.84,-5.88,-5.77,-5.71,-5.93,-5.60,-5.56,-5.45,-5.62,-6.09,-5.80,-5.11,-5.79
2.83453E+17,Fun,-8.45,-8.21,-8.36,-7.71,-8.29,-8.16,-8.45,-7.77,-8.40,-7.94,-8.70,-8.53,-8.68
2.83342E+17,Fun,-8.76,-8.51,-8.66,-8.71,-8.59,-7.65,-7.76,-7.63,-7.97,-7.76,-8.70,-8.23,-8.68
2.83313E+17,Happiness,-5.84,-5.88,-5.77,-5.71,-5.93,-5.90,-5.44,-6.05,-5.62,-5.49,-5.80,-5.89,-5.79
2.8294E+17,Love,-17.21,-17.33,-17.32,-18.03,-17.18,-16.94,-15.95,-17.25,-17.45,-17.11,-17.10,-17.36,-17.36
2.82496E+17,Neutral,-5.24,-5.27,-5.77,-4.47,-4.97,-5.43,-4.86,-5.27,-4.96,-5.39,-5.80,-5.58,-5.79
2.82479E+17,Neutral,-14.59,-13.74,-14.44,-12.58,-13.92,-14.16,-14.14,-14.35,-13.89,-14.16,-14.20,-14.24,-14.16
2.8247E+17,Happiness,-5.84,-5.88,-5.77,-5.41,-5.93,-5.90,-6.04,-6.05,-5.92,-5.49,-5.80,-5.89,-5.79
2.82278E+17,Neutral,-7.98,-8.82,-8.66,-7.84,-8.29,-8.08,-8.76,-8.47,-8.87,-8.44,-8.70,-7.93,-8.68
2.81975E+17,Happiness,-11.07,-10.55,-11.25,-11.02,-10.48,-10.51,-10.60,-9.78,-10.28,-9.73,-11.60,-11.17,-11.57
2.81225E+17,Neutral,-5.24,-5.27,-5.77,-4.47,-4.97,-5.43,-4.86,-5.27,-4.96,-5.39,-5.80,-5.58,-5.79
2.81193E+17,Fun,-5.84,-5.40,-5.77,-5.17,-5.33,-5.30,-5.56,-4.97,-5.31,-5.62,-5.50,-5.41,-5.48
2.81166E+17,Happiness,-2.92,-2.94,-2.89,-3.01,-2.96,-2.95,-3.02,-3.02,-2.96,-2.75,-2.90,-2.94,-2.89
2.81157E+17,Fun,-25.97,-26.45,-25.68,-26.27,-25.42,-25.09,-25.66,-23.21,-25.02,-24.09,-25.50,-25.71,-25.26
