528710000000000000,Fun,-14.59,-14.39,-14.13,-14.12,-13.92,-13.86,-14.39,-13.50,-14.19,-13.85,-14.50,-14.41,-14.46
530199000000000000,Fun,-8.76,-8.51,-8.66,-8.41,-8.29,-8.56,-8.28,-8.17,-8.10,-8.36,-8.70,-8.23,-8.38
530200000000000000,Happiness,-5.54,-5.27,-5.77,-5.06,-5.33,-5.30,-5.04,-5.27,-5.62,-5.09,-5.50,-5.58,-5.48
531345000000000000,Fun,-8.45,-8.82,-8.66,-9.02,-8.42,-8.86,-8.45,-8.30,-8.57,-8.54,-8.70,-8.83,-8.68
533368000000000000,Happiness,-14.29,-14.39,-14.44,-14.25,-14.34,-14.16,-14.19,-14.22,-14.49,-13.79,-13.90,-14.24,-14.16
533788000000000000,Neutral,-5.54,-5.88,-5.77,-5.31,-5.93,-5.60,-5.56,-6.05,-5.92,-5.79,-5.20,-5.89,-5.79
533789000000000000,Love,-5.54,-5.58,-5.77,-5.71,-5.93,-5.60,-5.13,-5.45,-5.44,-5.39,-5.80,-5.58,-5.79
533794000000000000,Happiness,-8.76,-8.51,-8.66,-8.71,-8.11,-8.56,-8.15,-8.60,-8.87,-8.19,-8.70,-8.53,-8.68
533795000000000000,Fun,-8.15,-7.91,-8.06,-8.32,-8.29,-7.38,-7.85,-7.60,-7.92,-8.24,-8.70,-8.23,-8.68
533798000000000000,Happiness,-5.24,-5.40,-5.47,-5.41,-5.45,-5.21,-5.44,-5.15,-5.22,-5.09,-5.50,-5.41,-5.48
533799000000000000,Happiness,-5.54,-5.58,-5.77,-5.71,-5.45,-5.90,-5.74,-6.05,-5.92,-5.49,-5.80,-5.58,-5.79
533800000000000000,Happiness,-2.62,-2.64,-2.89,-3.01,-2.96,-2.65,-2.42,-2.72,-2.48,-2.35,-2.90,-2.64,-2.89
533804000000000000,Neutral,-5.24,-5.27,-5.77,-4.47,-4.97,-5.43,-4.86,-5.27,-4.96,-5.39,-5.80,-5.58,-5.79
534928000000000000,Happiness,-5.84,-5.10,-5.77,-5.71,-5.45,-5.60,-5.26,-5.57,-5.44,-5.32,-5.80,-5.58,-5.48
535807000000000000,Happiness,-14.29,-14.39,-14.13,-13.82,-13.74,-13.86,-14.01,-14.22,-14.19,-13.63,-14.50,-14.71,-14.46
535811000000000000,Happiness,-5.84,-5.88,-5.77,-5.71,-5.93,-5.90,-6.04,-6.05,-5.62,-5.79,-5.80,-5.89,-5.79
537067000000000000,Happiness,-13.99,-14.39,-14.44,-14.07,-13.74,-14.46,-14.19,-14.05,-14.49,-13.08,-14.50,-14.41,-14.46
537069000000000000,Happiness,-11.07,-11.15,-11.25,-11.02,-10.95,-10.51,-11.47,-11.10,-11.36,-10.81,-11.60,-10.87,-11.57
537072000000000000,Happiness,-11.67,-11.75,-11.55,-11.42,-11.86,-11.81,-11.30,-11.80,-11.23,-11.41,-11.12,-11.77,-11.57
537074000000000000,No Words Found,
537087000000000000,Love,-2.92,-2.94,-2.89,-3.01,-2.49,-2.95,-2.42,-2.55,-2.66,-2.75,-2.90,-2.94,-2.89
537088000000000000,Happiness,-14.59,-14.22,-13.83,-14.42,-13.92,-14.46,-14.32,-14.52,-13.89,-13.39,-14.50,-13.76,-14.46
537092000000000000,Happiness,-11.37,-11.45,-11.55,-11.18,-11.38,-11.03,-11.07,-11.80,-11.05,-11.19,-11.60,-11.47,-11.57
537265000000000000,Happiness,-2.92,-2.94,-2.89,-3.01,-2.96,-2.65,-3.02,-3.02,-2.96,-3.05,-2.90,-2.94,-2.89
537266000000000000,Neutral,-8.76,-8.04,-8.36,-7.71,-8.29,-8.86,-8.10,-8.77,-8.10,-7.94,-8.70,-8.83,-8.68
537267000000000000,Love,-2.92,-2.94,-2.89,-2.70,-2.96,-2.95,-2.72,-3.02,-2.48,-3.05,-2.90,-2.64,-2.89

,No Words Found,
 You-- you know you could've used your teeth to bite their dic…"
,Neutral,-8.45,-8.51,-8.66,-8.41,-8.89,-8.56,-8.76,-8.77,-8.40,-8.66,-8.40,-8.05,-8.68
537270000000000000,No Words Found,
539708000000000000,Happiness,-5.24,-5.58,-5.77,-6.01,-5.93,-5.60,-5.44,-5.75,-5.44,-5.39,-5.80,-5.58,-5.79
542072000000000000,Happiness,-8.45,-8.21,-8.36,-8.02,-7.99,-8.16,-8.28,-7.77,-7.80,-7.54,-8.70,-8.53,-8.68
542073000000000000,Fun,-8.45,-8.21,-8.36,-8.32,-7.99,-8.16,-8.76,-7.47,-8.40,-8.24,-8.70,-7.93,-8.68
542877000000000000,No Words Found,
544666000000000000,No Words Found,
544675000000000000,No Words Found,
544678000000000000,Happiness,-8.45,-8.34,-8.36,-8.71,-8.59,-8.56,-8.45,-8.47,-8.27,-7.34,-8.70,-8.05,-8.68
544679000000000000,Fun,-2.62,-2.94,-2.89,-3.01,-2.96,-2.95,-3.02,-2.72,-2.96,-3.05,-2.90,-2.94,-2.59
544683000000000000,Happiness,-14.59,-13.79,-14.44,-13.72,-14.52,-14.16,-13.79,-13.08,-13.89,-13.08,-14.50,-13.64,-14.16
544686000000000000,Happiness,-5.84,-5.88,-5.77,-6.01,-5.93,-5.60,-5.74,-6.05,-5.62,-5.79,-5.80,-5.58,-5.79
545009000000000000,Love,-11.67,-11.75,-11.25,-11.72,-11.86,-11.81,-11.30,-12.10,-11.83,-12.19,-11.60,-11.77,-11.57
545010000000000000,Fun,-5.84,-5.88,-5.77,-5.71,-5.63,-5.90,-5.56,-5.45,-5.92,-5.79,-5.80,-5.41,-5.79
545077000000000000,Happiness,-5.84,-5.88,-5.47,-5.71,-5.93,-5.60,-5.74,-5.75,-5.62,-5.49,-5.80,-5.89,-5.79
545394000000000000,Love,-2.92,-2.94,-2.89,-2.70,-2.66,-2.95,-2.54,-2.72,-2.96,-2.75,-2.90,-2.94,-2.89
545415000000000000,Love,-2.92,-2.94,-2.89,-3.01,-2.96,-2.95,-2.72,-3.02,-2.96,-3.05,-2.90,-2.94,-2.89

,No Words Found,
Sallie Mae wants to kill your beloved leader.
,Happiness,-5.84,-5.58,-5.77,-6.01,-5.93,-5.60,-6.04,-6.05,-5.92,-5.79,-5.80,-5.58,-5.79

,No Words Found,
Signed,No Words Found,
A concerned college grad"
,No Words Found,
545438000000000000,Happiness,-5.84,-5.58,-5.77,-6.01,-5.93,-5.90,-6.04,-5.75,-5.92,-5.79,-5.80,-5.58,-5.79
545809000000000000,No Words Found,
546079000000000000,Love,-11.37,-11.15,-11.55,-11.32,-11.08,-11.81,-10.45,-11.32,-11.36,-11.71,-11.60,-11.47,-11.57
546080000000000000,Worry,-11.67,-11.75,-11.55,-11.72,-10.95,-11.33,-12.07,-11.50,-11.23,-11.59,-11.60,-10.87,-11.57
546081000000000000,Love,-11.37,-11.45,-11.55,-10.94,-11.08,-11.51,-10.82,-11.25,-11.53,-11.28,-11.60,-10.99,-11.57
546086000000000000,Fun,-5.84,-5.88,-5.77,-5.53,-5.93,-5.60,-6.04,-5.45,-5.62,-5.62,-5.80,-5.58,-5.31
546089000000000000,Happiness,-11.20,-11.75,-11.55,-11.54,-11.56,-11.21,-11.77,-11.50,-11.36,-10.59,-11.60,-11.17,-11.27
546090000000000000,No Words Found,
546092000000000000,Neutral,-14.59,-13.79,-14.44,-13.65,-14.22,-14.46,-14.01,-13.92,-14.19,-13.85,-14.50,-14.11,-14.16
546093000000000000,Neutral,-2.92,-2.94,-2.89,-2.70,-2.66,-2.95,-3.02,-3.02,-2.96,-3.05,-2.90,-2.94,-2.89
546094000000000000,Sadness,-5.84,-5.27,-5.77,-6.01,-5.93,-5.60,-6.04,-5.75,-5.62,-6.09,-5.80,-5.58,-5.79
546095000000000000,Happiness,-2.92,-2.94,-2.89,-3.01,-2.66,-2.95,-3.02,-3.02,-2.96,-3.05,-2.90,-2.94,-2.89
546097000000000000,Happiness,-13.99,-13.61,-14.13,-13.82,-13.92,-13.86,-14.09,-13.80,-13.71,-13.85,-14.20,-13.94,-14.46
546099000000000000,Happiness,-2.92,-2.94,-2.89,-3.01,-2.96,-2.65,-2.72,-3.02,-2.96,-2.75,-2.90,-2.94,-2.89
546100000000000000,Love,-11.37,-11.45,-11.55,-11.72,-11.86,-11.51,-11.17,-11.50,-11.36,-11.59,-11.60,-11.47,-11.27
