528710000000000000,Hate,-28.54,-28.24,-27.77,-28.05,-27.96,-27.58,-28.39,-27.38,-25.75,-27.82,-28.56,-26.58,-28.04
530199000000000000,Worry,-12.69,-12.52,-12.74,-12.43,-11.30,-12.57,-12.24,-12.26,-12.13,-12.36,-12.70,-12.30,-12.39
530200000000000000,Love,-9.21,-9.01,-8.95,-8.76,-8.84,-9.05,-8.51,-8.99,-9.08,-8.78,-8.74,-9.08,-8.39
531345000000000000,Hate,-18.73,-18.63,-19.11,-19.39,-18.40,-19.31,-18.63,-18.21,-17.37,-18.33,-18.44,-19.06,-18.99
533368000000000000,Worry,-31.41,-31.14,-30.78,-31.81,-28.50,-31.40,-31.65,-30.95,-31.36,-30.87,-31.14,-31.36,-31.38
533788000000000000,Love,-9.21,-9.31,-9.56,-9.14,-9.44,-9.35,-8.69,-9.95,-8.60,-9.38,-8.92,-9.68,-9.35
533789000000000000,Relief,-15.56,-15.42,-15.02,-15.41,-15.63,-15.61,-15.37,-15.32,-14.75,-15.58,-15.57,-14.23,-15.30
533794000000000000,Worry,-15.86,-15.42,-15.63,-15.80,-14.15,-15.79,-14.90,-15.68,-15.83,-15.35,-15.87,-15.23,-14.88
533795000000000000,Neutral,-18.25,-18.32,-18.34,-17.10,-18.70,-17.71,-18.33,-18.00,-18.40,-18.46,-19.04,-18.46,-18.52
533798000000000000,Anger,-11.91,-12.04,-12.44,-12.22,-11.99,-11.87,-12.42,-11.76,-12.20,-12.06,-12.39,-12.00,-11.31
533799000000000000,Anger,-18.73,-18.63,-18.34,-19.39,-18.70,-19.01,-18.75,-19.59,-18.58,-19.01,-18.74,-18.28,-17.14
533800000000000000,Anger,-12.38,-12.22,-12.14,-12.13,-12.38,-12.39,-12.42,-12.01,-12.13,-12.30,-12.09,-12.21,-10.78
533804000000000000,Neutral,-5.74,-5.81,-6.37,-4.83,-5.54,-5.96,-5.21,-5.85,-5.50,-5.87,-6.35,-6.15,-6.13
534928000000000000,Love,-15.86,-15.25,-15.93,-15.93,-15.53,-15.49,-14.17,-15.88,-15.53,-15.65,-15.87,-15.83,-15.30
535807000000000000,Relief,-34.28,-33.39,-33.84,-34.59,-33.25,-34.19,-34.13,-34.00,-33.88,-33.76,-34.61,-31.48,-34.47
535811000000000000,Worry,-15.86,-16.02,-15.93,-15.63,-14.73,-16.09,-16.28,-15.98,-15.83,-15.82,-15.87,-16.13,-16.08
537067000000000000,Surprise,-31.11,-30.67,-31.55,-30.86,-31.21,-28.99,-31.00,-32.08,-31.48,-30.47,-31.44,-31.19,-31.38
